id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,date,currency,currency_symbol,status,page_count,dish_count
34046,Restaurant Name And/or Location Not Given,Restaurant Name And/or Location Not Given,,,,22x11cm,,,1914-0749_wotm,1914-07-14T00:00:00Z,Dollars,$,Complete,1,38
34047,Je Chante Clair,Je Chante Clair,,,,12.5x10cm folded; 12.5x20cm open,,,1914-0750_wotm,1914-07-14T00:00:00Z,,,Complete,4,12
34048,The Brown Palace Hotel,The Brown Palace Hotel,,,,18x11.5cm,,Arizona Delegation To The Grand Lodge Session,1914-0751_wotm,1914-07-14T00:00:00Z,,,Complete,1,24
34049,Restaurant Name And/or Location Not Given,Restaurant Name And/or Location Not Given,,,,26.5x16cm folded; 26.5x32cm open,,The National Fertilizer Association,1914-0752_wotm,1914-07-01T00:00:00Z,,,Complete,8,20
34050,Waldorf Astoria,Waldorf Astoria,,,,23.5x12.5cm,,The Prudential Insurance Company Of America,1914-0753_wotm,1914-07-16T00:00:00Z,,,Complete,1,22
34051,The Mansion House,The Mansion House,,,,28x13.5cm folded;28x66cm open,,Banquet To The Chancellor Of The Exchequer And Bankers And Merchants Of The City Of London,1914-0754_wotm,1914-07-17T00:00:00Z,,,Complete,4,18
34052,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0755_wotm,1914-07-18T00:00:00Z,Dollars,$,Complete,1,134
34053,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0756_wotm,1914-07-18T00:00:00Z,Dollars,$,Complete,1,134
34054,Waldorf Astoria,Waldorf Astoria,,,,14x10cm folded; 14x20cm open,,,1914-0757_wotm,1914-07-18T00:00:00Z,Dollars,$,Complete,4,98
34055,Oneco Hotel,Oneco Hotel,,,,18x14cm folded; 18x28cm open,,Fraternal Order Of Eagles,1914-0758_wotm,1914-07-19T00:00:00Z,,,Complete,5,21
34056,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0759_wotm,1914-07-19T00:00:00Z,Dollars,$,Complete,1,135
34057,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0760_wotm,1914-07-19T00:00:00Z,Dollars,$,Complete,1,153
34058,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0761_wotm,1914-07-20T00:00:00Z,Dollars,$,Complete,1,138
34059,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0762_wotm,1914-07-20T00:00:00Z,Dollars,$,Complete,1,138
34060,Waldorf Astoria,Waldorf Astoria,,,,23x14cm folded; 23x28cm open,,,1914-0763_wotm,1914-07-14T00:00:00Z,Dollars,$,Complete,4,195
34061,Waldorf Astoria,Waldorf Astoria,,,,23x16cm folded; 23x32cm open,,,1914-0764_wotm,1914-07-20T00:00:00Z,Dollars,$,Complete,3,359
34062,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0765_wotm,1914-07-20T00:00:00Z,Dollars,$,Complete,1,130
34063,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0766_wotm,1914-07-21T00:00:00Z,Dollars,$,Complete,3,431
34064,Hotel Vendig,Hotel Vendig,,,,35.5x24cm,,,1914-0767_wotm,1914-07-21T00:00:00Z,Dollars,$,Complete,2,182
34065,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0768_wotm,1914-07-22T00:00:00Z,Dollars,$,Complete,2,287
34066,Waldorf Astoria,Waldorf Astoria,,,,14x20cm,,,1914-0769_wotm,1914-07-22T00:00:00Z,Dollars,$,Complete,2,78
34067,Friars Club House,Friars Club House,,,,23x15cm folded; 23x30cm open,,Indignation Dinner,1914-0770_wotm,1914-07-22T00:00:00Z,,,Complete,4,15
34068,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0771_wotm,1914-07-24T00:00:00Z,Dollars,$,Complete,3,432
34069,West End Shore Club,West End Shore Club,,,,17x11.5cm,,Monmouth County Horse Show,1914-0772_wotm,1914-07-24T00:00:00Z,,,Complete,1,16
34070,Waldorf Astoria,Waldorf Astoria,,,,23.5x16cm folded; 23.5x32cm open,,,1914-0773_wotm,1914-07-24T00:00:00Z,Dollars,$,Complete,3,367
34072,Pine Terrace Inn,Pine Terrace Inn,,,,28x21.5cm folded; 28x43cm open,,Annual Shore Dinner Of The Pica Club,1914-0775_wotm,1914-07-25T00:00:00Z,,,Complete,4,23
34073,Waldorf Astoria,Waldorf Astoria,,,,23.5x16cm folded; 23.5x32cm open,,,1914-0776_wotm,1914-07-25T00:00:00Z,Dollars,$,Complete,3,377
34074,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0777_wotm,1914-07-01T00:00:00Z,Dollars,$,Complete,9,1284
34075,Waldorf Astoria,Waldorf Astoria,,,,23.5x16cm folded; 23.5x32cm open,,,1914-0778_wotm,1914-07-24T00:00:00Z,Dollars,$,Complete,3,369
34076,Waldorf Astoria,Waldorf Astoria,,,,23x14cm folded; 23x28cm open,,,1914-0779_wotm,1914-07-01T00:00:00Z,Dollars,$,Complete,8,410
34077,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0780_wotm,1914-07-01T00:00:00Z,Dollars,$,Complete,7,868
34078,"The Restaurants, De Luxe","The Restaurants, De Luxe",,,,24x9.5cm folded; 24x19cm open,,,1914-0781_wotm,1914-07-30T00:00:00Z,Dollars,$,Complete,3,239
34079,"New Map Of Brooklyn And Vicinity, For The Brooklyn City Directory.","New Map Of Brooklyn And Vicinity, For The Brooklyn City Directory.",,,,1 map ; 56 x 69 cm.,,,wotm,1880-01-01T00:00:00Z,Dollars,$,Complete,19,110
34080,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0782_wotm,1914-08-01T00:00:00Z,Dollars,$,Complete,3,431
34081,Waldorf Astoria,Waldorf Astoria,,,,23x14cm folded; 23x28cm open,,,1914-0783_wotm,1914-08-01T00:00:00Z,Dollars,$,Complete,4,204
34082,Waldorf Astoria,Waldorf Astoria,,,,23.5x16.5cm folded; 23.5x33cm open,,,1914-0784_wotm,1914-08-01T00:00:00Z,Dollars,$,Complete,3,371
34083,Hotel Pontchartrain,Hotel Pontchartrain,,,,28x18cm folded; 28x36cm open,,Hupmobile Dealers Convention,1914-0785_wotm,1914-08-01T00:00:00Z,,,Complete,9,30
34084,Boylston Café,Boylston Café,,,,28x18.5cm folded; 28x37cm open,,,1914-0786_wotm,1914-08-01T00:00:00Z,Dollars,$,Complete,4,499
34085,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0787_wotm,1914-08-02T00:00:00Z,Dollars,$,Complete,3,304
34086,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0788_wotm,1914-08-03T00:00:00Z,Dollars,$,Complete,2,273
34087,Silvermere Inn,Silvermere Inn,,,,17x11cm folded; 17x22cm open,,,1914-0789_wotm,1914-08-04T00:00:00Z,,,Complete,3,15
34088,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0790_wotm,1914-08-05T00:00:00Z,Dollars,$,Complete,2,272
34089,Hotel Pfister,Hotel Pfister,,,,20.5x14cm folded; 20.5x28cm open,,,1914-0791_wotm,1914-08-06T00:00:00Z,,,Complete,7,17
34090,The Homestead,The Homestead,,,,16x9cm,,,1914-0792_wotm,1914-08-06T00:00:00Z,,,Complete,1,18
34091,Waldorf Astoria,Waldorf Astoria,,,,24x16cm folded; 24x32cm open,,,1914-0793_wotm,1914-08-06T00:00:00Z,Dollars,$,Complete,3,367
34092,Waldorf Astoria,Waldorf Astoria,,,,23x14cm folded; 23x28cm open,,,1914-0794_wotm,1914-08-06T00:00:00Z,Dollars,$,Complete,4,186
34093,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0795_wotm,1914-08-06T00:00:00Z,Dollars,$,Complete,8,1120
34094,Piedmont Hotel,Piedmont Hotel,,,,28x23.5cm,,,1914-0796_wotm,1914-08-09T00:00:00Z,Dollars,$,Complete,2,196
34095,Waldorf Astoria,Waldorf Astoria,,,,23.5x16.5cm folded; 23.5x33cm open,,Menu Also In French,1914-0797_wotm,1914-08-09T00:00:00Z,Dollars,$,Complete,3,372
34096,Waldorf Astoria,Waldorf Astoria,,,,23x14cm folded; 23x28cm open,,,1914-0798_wotm,1914-08-09T00:00:00Z,Dollars,$,Complete,4,167
34097,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0799_wotm,1914-08-09T00:00:00Z,Dollars,$,Complete,6,810
34098,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0800_wotm,1914-08-10T00:00:00Z,Dollars,$,Complete,2,276
34099,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0801_wotm,1914-08-11T00:00:00Z,Dollars,$,Complete,2,275
34100,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0802_wotm,1914-08-12T00:00:00Z,Dollars,$,Complete,2,280
34102,The Biltmore,The Biltmore,,,,25.5x18cm folded; 25.5x36cm open,,,1914-0804_wotm,1914-08-13T00:00:00Z,,,Complete,11,14
34103,Waldorf Astoria,Waldorf Astoria,,,,23.5x16cm folded; 23.5x32cm open,,Menu Also In French,1914-0805_wotm,1914-08-13T00:00:00Z,Dollars,$,Complete,3,373
34104,Hotel La Salle,Hotel La Salle,,,,17x11.5cm folded; 17x23cm open,,Barbers' Supply Dealers Association Of America,1914-0806_wotm,1914-08-13T00:00:00Z,,,Complete,3,16
34105,Copley Plaza,Copley Plaza,,,,16x12.5cm folded; 16x25cm open,,Revere Salesmen,1914-0807_wotm,1914-08-13T00:00:00Z,,,Complete,8,13
34106,Lord & Taylor Restaurant And Tea Rooms,Lord & Taylor Restaurant And Tea Rooms,,,,28x19cm folded; 28x38cm open,,,1914-0808_wotm,1914-08-14T00:00:00Z,Dollars,$,Complete,4,259
34107,Waldorf Astoria,Waldorf Astoria,,,,23x14cm folded; 23x28cm open,,,1914-0809_wotm,1914-08-14T00:00:00Z,Dollars,$,Complete,4,205
34108,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0810_wotm,1914-08-14T00:00:00Z,Dollars,$,Complete,2,285
34109,Lord & Taylor Tea Rooms,Lord & Taylor Tea Rooms,,,,17x23cm,,,1914-0811_wotm,1914-08-14T00:00:00Z,Dollars,$,Complete,2,91
34110,Cliff House,Cliff House,,,,18x11.5cm folded; 18x23cm open,,,1914-0812_wotm,1914-08-06T00:00:00Z,,,Complete,5,8
34111,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0813_wotm,1914-08-15T00:00:00Z,Dollars,$,Complete,1,143
34112,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0814_wotm,1914-08-15T00:00:00Z,Dollars,$,Complete,1,141
34118,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0820_wotm,1914-08-18T00:00:00Z,Dollars,$,Complete,1,141
34119,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0821_wotm,1914-08-18T00:00:00Z,Dollars,$,Complete,1,144
34120,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0822_wotm,1914-08-18T00:00:00Z,Dollars,$,Complete,1,150
34121,Waldorf Astoria,Waldorf Astoria,,,,23.5x16cm folded; 23.5x32cm open,,,1914-0823_wotm,1914-08-18T00:00:00Z,Dollars,$,Complete,3,376
34122,Waldorf Astoria,Waldorf Astoria,,,,22.5x14cm folded; 22.5x28cm open,,,1914-0824_wotm,1914-08-19T00:00:00Z,Dollars,$,Complete,4,166
34124,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0826_wotm,1914-08-19T00:00:00Z,Dollars,$,Complete,1,146
34125,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0827_wotm,1914-08-20T00:00:00Z,Dollars,$,Complete,1,132
34126,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0828_wotm,1914-08-20T00:00:00Z,Dollars,$,Complete,1,139
34127,Ye Olde Cheshire Cheese,Ye Olde Cheshire Cheese,,,,25.5x19cm folded; 25.5x38cm open,,,1914-0829_wotm,1914-08-21T00:00:00Z,,,Complete,3,92
34128,Piedmont Hotel,Piedmont Hotel,,,,24x13.5cm,,Oyster Bill,1914-0830_wotm,1914-08-21T00:00:00Z,Dollars,$,Complete,1,37
34129,Waldorf Astoria,Waldorf Astoria,,,,22.5x14cm folded; 22.5x28cm open,,,1914-0831_wotm,1914-08-19T00:00:00Z,Dollars,$,Complete,4,202
34130,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0832_wotm,1914-08-21T00:00:00Z,Dollars,$,Complete,1,136
34131,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0833_wotm,1914-08-21T00:00:00Z,Dollars,$,Complete,1,141
34132,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0834_wotm,1914-08-22T00:00:00Z,Dollars,$,Complete,1,129
34133,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0835_wotm,1914-08-22T00:00:00Z,Dollars,$,Complete,1,137
34134,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0836_wotm,1914-08-23T00:00:00Z,Dollars,$,Complete,1,128
34135,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0837_wotm,1914-08-23T00:00:00Z,Dollars,$,Complete,1,142
34136,Piedmont Hotel,Piedmont Hotel,,,,28x23.5cm,,,1914-0838_wotm,1914-08-24T00:00:00Z,Dollars,$,Complete,1,142
34137,Piedmont Hotel,Piedmont Hotel,,,,26.5x18cm,,,1914-0839_wotm,1914-08-24T00:00:00Z,Dollars,$,Complete,1,131
34138,Piedmont Hotel,Piedmont Hotel,,,,30x15.5cm folded; 30x31cm open,,,1914-0840_wotm,1914-08-24T00:00:00Z,Dollars,$,Complete,4,333
34139,Piedmont Hotel,Piedmont Hotel,,,,21.5x14cm folded; 21.5x28cm open,,,1914-0841_wotm,1914-08-24T00:00:00Z,Dollars,$,Complete,3,44
34140,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0842_wotm,1914-08-24T00:00:00Z,Dollars,$,Complete,1,131
34141,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0843_wotm,1914-08-24T00:00:00Z,Dollars,$,Complete,1,137
34142,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0844_wotm,1914-08-24T00:00:00Z,Dollars,$,Complete,1,150
34143,Waldorf Astoria,Waldorf Astoria,,,,22.5x14cm folded; 22.5x28cm open,,,1914-0845_wotm,1914-08-25T00:00:00Z,Dollars,$,Complete,4,207
34144,Waldorf Astoria,Waldorf Astoria,,,,23.5x16cm folded; 23.5x32cm open,,,1914-0846_wotm,1914-08-25T00:00:00Z,Dollars,$,Complete,3,364
34146,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0848_wotm,1914-08-25T00:00:00Z,Dollars,$,Complete,1,133
34147,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0849_wotm,1914-08-26T00:00:00Z,Dollars,$,Complete,1,133
34148,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0850_wotm,1914-08-26T00:00:00Z,Dollars,$,Complete,1,139
34149,Restaurant Name And/or Location Not Given,Restaurant Name And/or Location Not Given,,,,15x10cm,,,1914-0851_wotm,1914-08-27T00:00:00Z,Dollars,$,Complete,1,20
34150,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0852_wotm,1914-08-27T00:00:00Z,Dollars,$,Complete,1,129
34151,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0853_wotm,1914-08-27T00:00:00Z,Dollars,$,Complete,1,138
34152,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0854_wotm,1914-08-30T00:00:00Z,Dollars,$,Complete,1,130
34153,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0855_wotm,1914-08-30T00:00:00Z,Dollars,$,Complete,1,139
34154,Sinclair Café And Restaurant,Sinclair Café And Restaurant,,,,27.5x17.5cm,,,1914-0856_wotm,1914-08-31T00:00:00Z,Dollars,$,Complete,1,176
34155,Gutmanns Café And Restaurant,Gutmanns Café And Restaurant,,,,28x17.5cm,,,1914-0857_wotm,1914-08-31T00:00:00Z,Dollars,$,Complete,2,228
34156,Piedmont Hotel,Piedmont Hotel,,,,26.5x14cm,,Special Egg Bill,1914-0858_wotm,1914-08-31T00:00:00Z,Dollars,$,Complete,1,29
34157,The Merchants Club,The Merchants Club,,,,25.5x15.5cm folded; 25.5x31cm open,,,1914-0859_wotm,1914-08-31T00:00:00Z,Dollars,$,Complete,3,342
34158,A.H. Meyer Rathskeller,A.H. Meyer Rathskeller,,,,28x17cm,,,1914-0860_wotm,1914-08-31T00:00:00Z,Dollars,$,Complete,1,51
34159,A.H. Meyer Rathskeller,A.H. Meyer Rathskeller,,,,35.5x18.5cm,,,1914-0861_wotm,1914-08-31T00:00:00Z,Dollars,$,Complete,2,224
34160,Westchester Restaurant,Westchester Restaurant,,,,18x13.5cm folded; 18x27cm open,,,1914-0862_wotm,1914-08-31T00:00:00Z,Dollars,$,Complete,4,142
34161,Crystal Palace,Crystal Palace,,,,28x17.5cm,,,1914-0863_wotm,1914-08-31T00:00:00Z,Dollars,$,Complete,1,77
34162,Gibsons,Gibsons,,,,25x18.5cm folded; 25x37cm open,,,1914-0864_wotm,1914-08-31T00:00:00Z,Dollars,$,Complete,2,184
34163,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0865_wotm,1914-08-31T00:00:00Z,Dollars,$,Complete,1,138
34164,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0866_wotm,1914-08-31T00:00:00Z,Dollars,$,Complete,1,125
34165,Hazeltines,Hazeltines,,,,28x35cm,,,1914-0867_wotm,1914-08-31T00:00:00Z,Dollars,$,Complete,2,433
34166,Nadals Café And Restaurant,Nadals Café And Restaurant,,,,28x17.5cm,,,1914-0868_wotm,1914-08-31T00:00:00Z,Dollars,$,Complete,2,327
34167,Spilkers Restaurant And Grill Room,Spilkers Restaurant And Grill Room,,,,28x17.5cm folded; 28x35cm open,,,1914-0869_wotm,1914-08-31T00:00:00Z,Dollars,$,Complete,8,926
34168,Little Roma Restaurant,Little Roma Restaurant,,,,36x18.5cm,,,1914-0870_wotm,1914-08-31T00:00:00Z,Dollars,$,Complete,2,351
34169,Henry J. Wollenhaupt,Henry J. Wollenhaupt,,,,34x22cm folded; 34x44cm open,,,1914-0871_wotm,1914-08-31T00:00:00Z,Dollars,$,Complete,3,411
34170,Pabst 23rd Street,Pabst 23rd Street,,,,36x17.5cm,,,1914-0872_wotm,1914-08-31T00:00:00Z,Dollars,$,Complete,2,272
34171,Stadtkeller,Stadtkeller,,,,35x23cm folded; 35x46cm open,,,1914-0873_wotm,1914-08-31T00:00:00Z,Dollars,$,Complete,3,400
34172,The Annex,The Annex,,,,36x18.5cm,,,1914-0874_wotm,1914-09-01T00:00:00Z,Dollars,$,Complete,2,370
34173,Reisss Restaurant,Reisss Restaurant,,,,36x18.5cm,,Menu Is Ripped,1914-0875_wotm,1914-09-01T00:00:00Z,Dollars,$,Complete,1,148
34174,Waldorf Astoria,Waldorf Astoria,,,,23.5x16.5cm folded; 23.5x33cm open,,,1914-0876_wotm,1914-09-01T00:00:00Z,Dollars,$,Complete,3,370
34175,Abraham And Straus,Abraham And Straus,,,,20.5x16cm,,,1914-0877_wotm,1914-09-01T00:00:00Z,Dollars,$,Complete,1,89
34176,Jeos Restaurant,Jeos Restaurant,,,,28x17cm folded; 28x34cm open,,,1914-0878_wotm,1914-09-01T00:00:00Z,Dollars,$,Complete,4,263
34177,The Cortlandt,The Cortlandt,,,,30x14cm,,,1914-0879_wotm,1914-09-01T00:00:00Z,Dollars,$,Complete,1,106
34178,Pilgrims Bakery And Restaurant,Pilgrims Bakery And Restaurant,,,,27x16cm folded; 27x32cm open,,,1914-0880_wotm,1914-09-01T00:00:00Z,Dollars,$,Complete,4,176
34179,The Beekman Café Co.,The Beekman Café Co.,,,,28x17.5cm folded; 28x35cm open,,,1914-0881_wotm,1914-09-01T00:00:00Z,Dollars,$,Complete,3,284
34180,Drakes,Drakes,,,,28x17.5cm folded; 28x35cm open,,,1914-0882_wotm,1914-09-01T00:00:00Z,Dollars,$,Complete,4,361
34181,Pontins Restaurant,Pontins Restaurant,,,,26x16.5cm folded; 26x33cm open,,,1914-0883_wotm,1914-09-01T00:00:00Z,Dollars,$,Complete,4,427
34182,The Garret Café,The Garret Café,,,,24x11.5cm,,,1914-0884_wotm,1914-09-01T00:00:00Z,Dollars,$,Complete,1,87
34183,Riggs,Riggs,,,,28x17.5cm folded; 28x35cm open,,,1914-0885_wotm,1914-09-01T00:00:00Z,Dollars,$,Complete,4,374
34184,The Garret Café,The Garret Café,,,,17x11.5cm,,,1914-0886_wotm,1914-09-01T00:00:00Z,Dollars,$,Complete,1,43
34185,Garret Restaurant,Garret Restaurant,,,,27x16cm folded; 27x32cm open,,,1914-0887_wotm,1914-09-01T00:00:00Z,Dollars,$,Complete,3,370
34186,M. Lorenzo Café,M. Lorenzo Café,,,,22x14cm,,,1914-0888_wotm,1914-09-01T00:00:00Z,Dollars,$,Complete,1,34
34187,Barrons Buffet,Barrons Buffet,,,,24x14cm,,,1914-0889_wotm,1914-09-01T00:00:00Z,Dollars,$,Complete,2,140
34188,Smiths Restaurant And Lunch Room,Smiths Restaurant And Lunch Room,,,,26x14cm,,,1914-0890_wotm,1914-09-01T00:00:00Z,Dollars,$,Complete,1,49
34189,Ye Olde Dutch Tavern,Ye Olde Dutch Tavern,,,,28x18cm,,,1914-0891_wotm,1914-09-01T00:00:00Z,Dollars,$,Complete,2,218
34190,Hotel Princesa Café And Restaurant,Hotel Princesa Café And Restaurant,,,,28x35.5cm,,,1914-0892_wotm,1914-09-01T00:00:00Z,Dollars,$,Complete,2,220
34191,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0893_wotm,1914-09-01T00:00:00Z,Dollars,$,Complete,1,130
34192,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0894_wotm,1914-09-01T00:00:00Z,Dollars,$,Complete,1,137
34193,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0895_wotm,1914-09-01T00:00:00Z,Dollars,$,Complete,1,147
34194,Waldorf Astoria,Waldorf Astoria,,,,23x14cm folded; 23x28cm open,,,1914-0896_wotm,1914-09-02T00:00:00Z,Dollars,$,Complete,4,205
34195,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0897_wotm,1914-09-02T00:00:00Z,Dollars,$,Complete,1,133
34196,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0898_wotm,1914-09-02T00:00:00Z,Dollars,$,Complete,1,135
34197,Restaurant Name And/or Location Not Given,Restaurant Name And/or Location Not Given,,,,15x10cm,,,1914-0899_wotm,1914-09-02T00:00:00Z,Dollars,$,Complete,1,20
34198,Masonic Temple,Masonic Temple,,,,20.5x12.5cm folded; 20.5x25cm open,,,1914-0900_wotm,1914-09-03T00:00:00Z,,,Complete,4,15
34199,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0901_wotm,1914-09-03T00:00:00Z,Dollars,$,Complete,3,392
34200,Adams Restaurant,Adams Restaurant,,,,27.5x17cm folded; 27.5x34cm open,,,1914-0902_wotm,1914-09-04T00:00:00Z,Dollars,$,Complete,5,409
34201,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0903_wotm,1914-09-04T00:00:00Z,Dollars,$,Complete,10,1360
34202,Waldorf Astoria,Waldorf Astoria,,,,23x14cm folded; 23x28cm open,,,1914-0904_wotm,1914-09-04T00:00:00Z,Dollars,$,Complete,4,195
34203,Restaurant Name And/or Location Not Given,Restaurant Name And/or Location Not Given,,,,15x10cm,,,1914-0905_wotm,1914-09-13T00:00:00Z,Dollars,$,Complete,2,41
34204,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0906_wotm,1914-09-09T00:00:00Z,Dollars,$,Complete,2,257
34205,United States Hotel,United States Hotel,,,,23.5x14cm,,,1914-0907_wotm,1914-09-10T00:00:00Z,,,Complete,1,51
34206,S.S. Bruce,S.S. Bruce,,,,21x13.5cm,,,1914-0908_wotm,1914-09-10T00:00:00Z,Canadian Dollars,C$,Complete,4,72
34207,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0909_wotm,1914-09-10T00:00:00Z,Dollars,$,Complete,3,285
34208,Hotel Champlain,Hotel Champlain,,,,23.5x14.5cm folded; 23.5x29cm open,,Plattsburg Centenary Celebration,1914-0910_wotm,1914-09-11T00:00:00Z,,,Complete,17,19
34209,Fifth Regiment Armory,Fifth Regiment Armory,,,,23x10cm folded; 23x20cm open,,Star Spangled Banner Centennial Military And Naval Ball,1914-0911_wotm,1914-09-11T00:00:00Z,,,Complete,3,27
34210,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0912_wotm,1914-09-11T00:00:00Z,Dollars,$,Complete,4,502
34211,The Bancroft,The Bancroft,,,,15.5x10cm,,Masonic Temple,1914-0913_wotm,1914-09-12T00:00:00Z,,,Complete,1,15
34212,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0914_wotm,1914-09-13T00:00:00Z,Dollars,$,Complete,2,265
34213,S. S. Kyle,S. S. Kyle,,,,17.5x13cm,,,1914-0915_wotm,1914-09-13T00:00:00Z,Dollars,$,Complete,2,26
34214,Hotel La Salle,Hotel La Salle,,,,22.5x14.5cm folded; 22.5x29cm open,,Royal Order Of Scotland,1914-0916_wotm,1914-09-14T00:00:00Z,,,Complete,4,21
34215,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0917_wotm,1914-09-14T00:00:00Z,Dollars,$,Complete,5,685
34216,Hotel La Salle,Hotel La Salle,,,,16x9.5cm,,Ancient Accepted Scottish Rite Of Freemasonry,1914-0918_wotm,1914-09-15T00:00:00Z,,,Complete,1,16
34217,Waldorf Astoria,Waldorf Astoria,,,,23x14cm folded; 23x28cm open,,,1914-0919_wotm,1914-09-16T00:00:00Z,Dollars,$,Complete,4,207
34218,Waldorf Astoria,Waldorf Astoria,,,,23.5x16.5cm folded; 23.5x33cm open,,Menu Also Written In French,1914-0920_wotm,1914-09-16T00:00:00Z,Dollars,$,Complete,3,350
34219,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0921_wotm,1914-09-16T00:00:00Z,Dollars,$,Complete,6,798
34220,Hotel Mcalpin,Hotel Mcalpin,,,,26.5x19cm,,,1914-0922_wotm,1914-09-19T00:00:00Z,,,Complete,2,15
34221,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0923_wotm,1914-09-19T00:00:00Z,Dollars,$,Complete,6,720
34222,Intercolonial Railway,Intercolonial Railway,,,,23x14cm,,,1914-0924_wotm,1914-09-21T00:00:00Z,Canadian Dollars,C$,Complete,4,251
34223,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm,,,1914-0925_wotm,1914-09-22T00:00:00Z,Dollars,$,Complete,2,261
